"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"Shroom4",153,144,185,121,69,155,113,134,132,88,124,74,94,137,90,94,109,108,43,88,118,99,103,123,109,137
"Shtn1",925,816,910,945,771,960,1048,1015,1116,1321,1340,1082,1259,1212,1319,1165,1320,1299,1067,1340,1032,1143,961,1263,1248,1303
"Siae",496,482,596,563,387,524,495,516,511,537,536,455,468,606,620,531,745,735,613,609,755,729,719,770,553,777
"Siah1a",389,309,356,337,317,316,446,352,265,313,331,324,320,352,380,288,526,516,507,652,416,520,469,480,534,498
"Siah1b",118,82,73,113,150,67,115,89,104,84,105,160,87,88,97,72,122,172,173,195,143,175,157,126,167,166
"Siah2",569,708,674,429,659,509,757,728,518,348,452,440,379,421,344,285,454,446,647,554,529,594,548,398,412,595
"Siah3",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"Sidt1",1042,1311,1472,1204,1043,1295,1205,1368,1386,1483,1376,1327,1427,1927,1569,1074,1537,1418,1563,1732,1486,1402,1381,1419,1320,1533
"Sidt2",2932,3435,3759,3137,2985,2833,2886,3272,2769,3254,2956,2909,3070,3234,3215,2828,3881,3853,3263,3727,3522,3224,3195,3570,2593,2920
"Sigirr",779,847,832,704,748,587,878,777,737,725,965,876,831,778,791,620,1078,1084,1140,941,1072,863,1009,1011,801,865
"Siglec1",102,92,79,70,217,159,205,241,207,211,206,88,216,144,136,49,116,91,152,271,75,47,153,104,61,158
"Siglec15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Siglece",23,40,38,28,51,37,65,59,30,63,78,54,74,44,57,25,91,79,112,127,63,20,35,48,28,30
"Siglecf",74,100,105,105,97,103,95,99,102,57,94,83,73,97,74,67,72,123,61,67,95,68,69,162,103,87
"Siglecg",1,7,5,6,3,7,2,9,7,15,8,11,17,5,9,5,16,15,16,7,10,11,5,6,18,6
"Siglech",10,8,15,9,8,9,3,9,12,5,8,13,8,10,7,10,14,17,9,11,4,12,7,10,5,16
"Sigmar1",1782,1847,1970,1646,1844,1732,2224,1851,1879,1587,2257,1739,1563,1970,1624,1491,2003,2124,2776,2832,2434,2108,2283,1961,1864,2064
"Sik1",269,406,403,264,374,548,486,802,522,291,310,295,296,460,231,256,272,259,499,613,339,354,257,385,207,425
"Sik2",619,458,522,414,429,480,339,405,397,477,419,345,443,472,423,362,451,590,335,486,461,474,358,559,417,518
"Sik3",1207,1152,1275,1016,926,1019,1114,1167,849,919,960,638,886,1092,814,718,1052,1137,843,1280,1114,1037,1045,982,826,1046
"Sike1",556,470,451,467,401,413,421,417,408,368,452,452,404,479,384,452,557,661,537,632,569,653,508,727,654,745
"Sil1",1010,945,1011,1153,1693,1326,1745,1527,1371,980,1501,1330,1010,1368,1038,844,1436,1573,1953,1867,1744,1297,1593,1374,1219,1416
"Sim1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Sim2",0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Simc1",85,67,79,60,61,67,55,62,62,85,70,64,70,61,71,75,88,83,61,81,68,84,60,86,98,128
"Sin3a",983,984,1195,802,700,1044,895,1060,1310,1154,1009,915,1180,1335,1243,1299,1176,1326,998,1509,1128,1103,950,1476,1235,1496
"Sin3b",1570,1494,1521,1368,1488,1290,1533,1578,1443,1346,1532,1459,1314,1494,1315,1164,1838,2000,2556,2251,1834,1722,1867,1722,1589,1751
"Sipa1",445,486,475,271,470,357,540,506,379,352,500,385,466,449,344,231,494,565,393,523,419,272,373,445,388,453
"Sipa1l1",3144,3134,3539,2664,2693,2737,3061,3126,2934,3301,3137,2572,3145,3223,3125,2693,3239,3090,2364,3120,3188,3088,2381,2952,3226,3313
"Sipa1l2",598,605,645,457,623,571,539,643,512,545,492,508,496,523,588,468,600,660,375,595,536,563,491,817,647,590
"Sipa1l3",4317,5272,5283,3603,4983,4080,4432,4749,3304,3443,3506,2758,3315,3301,3227,3117,4012,3774,3020,3933,4577,4165,2903,3594,3624,3154
"Sirpa",446,481,528,432,712,596,843,912,721,727,871,736,804,804,719,443,1114,917,583,820,584,403,643,908,500,806
"Sirpb1a",2,2,0,6,3,2,11,11,12,14,28,13,19,7,19,11,30,8,48,26,2,2,8,4,2,12
"Sirpb1b",1,1,1,3,2,3,0,2,6,10,11,14,6,7,9,8,16,17,12,14,9,3,6,5,5,6
"Sirpb1c",1,0,3,7,9,9,24,25,19,38,18,13,29,30,38,6,16,0,91,41,3,4,11,10,5,11
"Sirt1",321,276,278,354,358,230,320,229,221,351,237,261,327,296,399,291,572,573,404,557,327,655,507,436,519,542
"Sirt2",1261,1334,1398,1361,1363,1227,1432,1511,1212,1111,1370,1365,1307,1400,1241,1047,1933,1931,1651,1599,1765,1462,1531,1576,1172,1488
"Sirt3",390,399,395,327,270,292,278,315,305,302,345,274,293,362,277,298,471,548,420,423,477,469,471,482,344,453
"Sirt4",119,117,94,102,73,95,108,138,98,71,114,112,90,105,93,97,130,149,131,105,126,92,118,165,117,129
"Sirt5",160,138,129,172,169,136,201,175,162,136,213,164,148,154,144,132,231,258,286,231,217,171,181,212,188,117
"Sirt6",396,390,401,361,350,317,481,464,321,368,507,418,321,396,387,250,417,489,529,461,449,308,350,330,362,436
"Sirt7",1177,1237,1246,912,803,986,1114,1145,1099,943,1327,1229,1190,1252,1072,1025,1259,1522,1546,1420,1422,1020,1144,1292,1199,1334
"Sis",1206,1371,1165,576,831,1022,981,551,975,194,385,260,148,399,275,449,276,812,333,880,635,713,419,2046,1066,562
"Sit1",0,1,2,3,4,4,2,5,4,4,6,6,4,3,2,2,12,15,13,12,4,0,6,9,6,2
"Siva1",154,146,144,114,135,120,167,171,184,131,139,175,151,162,127,104,205,253,347,327,268,198,288,189,246,252
"Six1",1,1,3,0,1,0,1,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1
"Six2",0,0,2,3,3,2,3,1,0,1,2,2,3,1,2,1,0,3,1,0,1,5,2,0,1,1
"Six3",1,1,1,1,1,2,1,2,0,1,0,1,3,2,4,0,3,4,3,3,4,3,3,3,3,1
"Six4",5,4,5,7,1,4,3,5,1,3,4,3,4,2,5,5,5,1,0,4,3,4,2,6,2,6
"Six5",431,465,481,356,590,468,463,504,418,218,380,300,295,308,205,207,413,495,215,242,572,446,465,568,355,465
"Six6",1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"Ska1",36,11,16,23,15,34,27,45,28,37,34,29,24,27,30,20,30,43,82,99,49,46,49,30,51,60
"Ska2",95,79,89,97,72,113,109,102,97,109,97,106,91,114,122,74,134,182,121,199,123,147,130,154,239,208
"Ska2l-ps",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Ska3",75,39,43,45,55,77,104,88,75,82,112,104,62,92,92,41,72,97,142,222,83,116,111,91,173,154
"Skap1",21,25,32,36,36,32,39,24,25,35,37,54,36,43,38,27,74,70,68,54,37,43,45,56,35,60
"Skap2",333,292,262,366,325,338,367,431,480,652,617,582,678,632,778,577,637,761,744,687,538,615,635,700,601,606
"Ski",3801,4263,4187,3173,4125,3458,3961,4198,3076,2626,2726,2490,2764,3134,2704,2447,3759,3335,2376,3425,3392,3477,2827,3273,2688,3106
"Skida1",40,34,45,33,25,26,32,39,41,35,38,25,20,34,31,15,42,34,19,32,27,37,26,37,37,33
"Skil",727,639,868,834,618,1131,847,1108,1187,1787,1177,1248,1320,1720,1420,1405,1224,999,791,1048,870,1208,857,1083,817,1190
"Skint1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skint10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skint11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skint2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Skint3",1,0,1,1,0,3,1,1,3,0,8,1,0,1,4,2,3,4,4,1,2,1,6,2,1,5
"Skint4",0,0,1,0,0,1,1,0,0,1,2,0,3,2,1,3,0,0,0,4,0,0,0,2,0,1
"Skint5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skint6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skint7",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,5,0,1,2,0
"Skint8",15,14,20,13,9,22,19,11,12,11,16,10,10,13,15,21,15,7,18,23,8,9,11,20,18,19
"Skint9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skiv2l",1536,1403,1422,1367,1650,1556,1933,1724,1594,1544,1863,1665,1499,1773,1413,1168,1850,1918,1798,2233,1917,1627,1713,1672,1567,1823
"Skiv2l-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Skiv2l2",788,640,711,681,498,679,807,655,782,831,889,711,789,903,897,768,968,1028,1068,1276,926,988,823,1042,1094,1073
"Skor1",0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"Skor2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skp1a",2790,2408,2744,2861,2175,2734,3160,2616,2965,3273,3459,2964,2981,3423,3650,3579,4456,4285,5394,5430,4557,5344,4690,4051,4272,4677
"Skp2",117,75,79,38,45,52,101,97,113,114,89,98,126,99,91,92,80,87,139,123,111,117,105,93,129,150
"Sla",71,68,69,79,83,79,94,83,112,179,136,175,182,173,156,144,290,239,226,276,79,67,98,140,128,140
"Sla2",18,19,7,12,13,16,20,19,24,16,29,20,25,36,25,28,35,36,30,29,16,14,23,16,13,22
"Slain1",149,158,127,152,132,116,154,195,146,123,143,126,115,173,162,127,170,197,208,237,188,166,180,197,151,185
"Slain2",1738,1560,1781,1672,1390,1632,1550,1598,1671,1870,1665,1532,1784,1900,1950,1943,2311,2245,1962,2152,2015,2219,1926,2040,2012,2242
"Slamf1",1,1,2,1,0,1,1,5,2,2,5,6,4,6,5,2,8,5,3,11,0,1,1,4,7,0
"Slamf6",4,2,2,6,6,5,5,1,13,20,6,23,8,25,14,6,23,22,17,16,11,6,10,8,14,12
"Slamf7",33,47,33,35,41,27,47,58,49,67,62,82,66,79,81,55,179,156,62,89,42,55,57,76,71,93
"Slamf8",21,41,30,33,65,33,47,61,52,70,78,87,76,86,69,35,173,108,112,87,63,28,64,42,44,65
"Slamf9",23,22,15,41,43,39,46,55,43,49,85,61,50,61,56,21,105,93,74,62,39,33,61,68,25,77
"Slbp",735,592,596,492,404,472,625,582,581,613,636,617,687,741,672,685,815,882,981,1067,825,932,802,681,918,1082
"Slc10a1",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,18,0,1,1,1
"Slc10a2",1893,1612,1687,949,736,1259,959,536,610,481,419,415,438,484,494,803,733,1097,1173,2295,1690,1807,1419,1404,1795,1305
"Slc10a3",393,431,485,408,377,383,409,410,405,434,497,406,422,508,495,371,489,593,625,610,552,434,538,625,419,518
"Slc10a4",31,52,89,94,100,75,114,108,77,40,62,32,47,51,52,59,85,84,60,121,127,82,84,72,83,39
"Slc10a5",665,766,770,508,278,491,311,405,456,607,394,421,553,579,649,1015,594,764,312,532,505,641,407,964,586,677
"Slc10a6",9,10,18,17,4,14,23,24,27,23,19,5,32,27,11,8,21,13,74,132,13,6,11,19,24,22
"Slc10a7",539,479,578,549,546,602,552,543,584,671,592,536,538,681,655,519,659,694,547,747,644,716,550,783,682,685
"Slc11a1",83,88,86,79,141,134,180,169,142,161,219,192,184,176,161,93,294,230,288,320,139,79,258,117,66,160
"Slc11a2",985,1637,1144,820,1526,1532,1974,1356,1448,896,1190,1572,770,1116,794,989,1272,1129,1099,1204,1067,1314,877,1816,953,1358
"Slc12a1",1,3,4,1,0,0,2,0,0,0,1,0,1,0,1,0,1,5,1,3,2,2,2,1,2,2
"Slc12a2",8666,10004,9715,7921,8491,9668,9618,8682,8703,7660,8248,7149,6373,9448,10375,8568,11232,10909,9678,15696,11232,11788,9138,13020,12102,9346
"Slc12a3",0,0,0,0,1,1,3,1,3,0,0,1,0,1,1,2,0,4,2,6,4,2,3,2,4,2
"Slc12a4",318,341,410,245,467,412,448,416,367,224,346,268,299,367,258,159,334,397,329,428,394,264,408,399,257,393
"Slc12a5",4,9,8,4,15,11,17,12,9,5,11,7,7,7,6,9,10,6,6,11,3,5,10,11,5,11
"Slc12a6",1025,907,963,928,756,892,681,821,981,1156,726,994,1090,1115,1136,1303,1253,1423,804,970,1073,1242,1004,1699,1178,1324
"Slc12a7",3273,3716,3612,2959,2800,3362,3370,3648,3432,3071,3323,2760,3128,3323,2959,2826,3449,3485,2845,3325,4093,2638,3012,3363,2892,3384
"Slc12a8",3742,4452,4540,4336,5748,4380,4339,4545,4482,3050,4548,4392,3150,4352,3929,2704,4617,5459,5229,5304,5174,4149,4432,5287,4820,4311
"Slc12a9",650,677,694,569,747,692,823,845,606,567,738,521,552,668,541,377,655,721,746,884,783,515,679,600,575,573
"Slc13a1",1106,1351,1252,652,887,954,861,615,771,496,578,546,748,585,674,953,922,1350,1911,1924,1803,1662,1165,1706,1985,1297
"Slc13a2",2133,3519,3070,1778,2157,1617,1952,2379,2156,3667,3216,3620,4181,2497,4068,3284,5334,5359,7072,3498,5123,2554,3043,5411,2567,2317
"Slc13a3",13,10,17,16,26,21,17,52,27,32,33,30,39,29,26,6,29,29,34,57,21,9,24,22,7,20
"Slc13a4",7,3,0,3,3,0,1,1,3,3,0,1,4,2,3,3,2,1,0,2,0,1,1,4,1,2
"Slc13a5",3,8,2,9,7,6,8,6,10,3,3,2,4,3,6,7,2,2,12,14,4,5,6,4,5,1
"Slc14a1",9,15,5,18,11,11,24,7,18,25,11,33,13,22,18,17,24,32,31,34,13,20,15,15,22,22
"Slc14a2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Slc15a1",79,174,109,54,102,90,56,73,73,158,78,137,104,99,196,127,165,238,305,125,138,139,72,176,139,75
"Slc15a2",23,35,40,101,59,83,44,38,30,52,11,103,97,7,101,56,83,249,272,41,105,47,71,119,8,15
"Slc15a3",67,81,80,127,242,117,279,300,163,264,297,255,256,276,206,77,335,226,291,273,163,90,219,127,133,232
"Slc15a4",603,602,625,440,380,461,505,641,591,475,471,428,548,599,511,459,692,719,543,607,730,575,670,592,534,672
"Slc15a5",4,1,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,7,0,2
"Slc16a1",4946,2591,3452,4441,3052,3920,4422,4192,4713,4979,4907,3649,4053,4968,4557,4471,4444,4367,6683,6627,5784,5822,6662,4333,4065,7041
"Slc16a10",317,287,309,231,234,256,247,232,286,190,197,173,210,151,236,158,263,255,218,335,271,311,227,305,252,238
"Slc16a11",150,166,140,140,161,139,185,156,118,44,71,62,59,91,51,38,67,110,105,184,146,147,116,114,143,126
"Slc16a12",36,21,21,22,33,31,28,31,28,21,29,31,19,33,17,17,18,32,16,22,17,21,18,48,29,28
"Slc16a13",330,344,332,243,203,285,287,344,247,206,303,178,186,282,167,136,224,291,234,268,307,253,315,271,204,302
"Slc16a14",1,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,2,1,2,0,0,1,1,0,0,0
"Slc16a2",301,318,353,276,391,420,436,451,413,244,276,249,242,276,250,173,258,258,188,290,248,176,261,291,226,283
"Slc16a3",137,186,169,128,285,200,418,417,352,659,548,754,514,386,455,364,620,314,581,444,517,337,422,210,155,271
"Slc16a4",3,3,5,12,3,5,2,1,0,7,2,2,7,6,4,6,4,5,1,6,5,4,4,4,3,3
"Slc16a5",2351,2672,2583,1529,1435,1708,1329,1633,1703,1494,1605,1466,1430,1629,1257,1879,1884,2342,1848,2021,2338,1735,1569,2284,1679,1586
"Slc16a6",184,152,246,154,147,215,216,198,187,257,261,186,171,246,232,164,166,193,285,390,198,184,161,203,230,254
"Slc16a7",137,127,142,135,118,135,118,103,140,52,99,83,93,119,104,105,131,192,96,145,148,171,166,209,144,226
"Slc16a8",15,14,12,5,3,6,3,8,5,5,8,5,4,4,1,2,3,4,6,8,1,3,3,5,8,6
"Slc16a9",619,511,472,487,334,362,408,383,415,201,287,200,150,319,171,258,384,483,302,392,561,544,509,603,316,769
"Slc17a1",22,29,26,17,23,23,19,13,9,23,21,31,22,27,21,30,39,41,7,15,16,35,24,32,22,32
"Slc17a2",71,53,55,46,42,44,62,45,56,13,20,18,12,31,17,30,26,52,22,33,25,50,20,57,44,74
"Slc17a3",1,0,2,2,1,2,1,1,1,2,1,0,1,2,6,2,1,0,1,3,2,2,4,1,1,1
"Slc17a4",1737,2392,2056,1752,1575,1700,1329,1272,1640,1394,1473,1919,1490,1886,1541,2059,2418,2585,828,1098,2348,2922,1724,2389,1725,2100
"Slc17a5",615,639,675,736,524,654,555,555,481,595,507,575,532,657,634,615,657,752,670,839,580,769,742,838,740,728
"Slc17a6",2,4,8,13,2,5,7,4,4,4,3,7,3,2,6,3,8,9,5,9,7,7,10,6,3,7
"Slc17a7",2,3,3,2,5,3,7,4,0,1,4,1,3,4,3,1,1,4,2,3,2,1,5,4,4,2
"Slc17a8",19,13,24,29,7,25,65,35,52,31,37,31,27,39,29,29,32,15,20,47,30,26,19,17,32,32
"Slc17a9",1797,1940,1647,1996,2300,1744,1937,2008,1633,1231,1662,1816,1151,1689,1459,1319,1734,2176,1914,2305,1823,1681,1765,2247,2151,1972
"Slc18a1",218,275,249,192,241,245,256,164,214,180,220,188,161,236,198,218,262,307,229,259,265,270,251,341,232,251
"Slc18a2",66,52,121,119,90,110,134,94,73,69,56,40,87,71,91,77,109,110,70,125,102,117,81,100,80,123
"Slc18a3",53,68,101,94,148,82,154,153,87,73,92,72,77,73,72,39,82,77,87,135,135,71,113,105,53,57
"Slc18b1",763,613,718,561,445,598,537,555,630,815,780,645,793,856,825,905,956,969,820,855,1023,800,860,834,818,847
"Slc19a1",436,388,444,303,454,342,506,422,402,412,434,385,367,349,343,346,519,546,921,1253,769,557,608,539,527,457
"Slc19a2",198,196,236,218,187,245,220,274,263,301,223,280,248,308,281,261,261,299,342,381,261,368,218,260,258,225
"Slc19a3",1,0,1,0,3,3,1,5,5,3,5,3,3,2,4,2,1,10,4,4,1,5,3,5,4,5
"Slc1a1",229,192,257,263,204,347,395,343,337,404,418,333,499,435,404,289,398,297,420,465,390,356,350,440,316,440
"Slc1a2",42,25,28,22,17,19,34,18,30,16,19,24,11,34,16,26,26,33,17,37,25,42,33,48,34,47
"Slc1a3",100,94,52,42,44,47,40,45,48,63,36,27,88,32,36,39,36,47,64,64,31,21,36,94,35,34
"Slc1a4",1699,1281,1354,1152,1628,1627,1358,1052,1268,908,1228,803,745,1081,1072,904,1220,1344,1524,2284,2011,1704,1747,1343,1870,1726
"Slc1a5",4775,4692,4232,4531,4758,4479,5776,4295,3973,3160,4196,3905,2944,4293,3333,3287,4603,5315,5521,6839,4865,4044,4873,5143,4542,4390
"Slc1a6",3,5,6,4,12,7,11,9,11,4,8,3,7,7,6,3,6,4,5,11,5,3,11,4,5,6
"Slc1a7",5,4,4,6,4,6,9,9,3,4,4,1,1,4,1,3,4,6,2,6,10,3,2,11,4,4
"Slc20a1",3567,1623,2188,1054,746,874,1037,768,1080,803,583,415,714,644,454,976,716,1100,958,1457,1396,1553,1175,1312,1264,1571
"Slc20a2",612,519,636,685,792,664,788,751,654,575,662,705,543,707,587,546,752,960,841,1337,690,840,740,976,842,747
"Slc22a1",734,559,571,570,497,470,606,561,580,579,705,686,438,659,555,442,704,754,1216,1092,1116,852,1145,742,651,720
"Slc22a12",7,1,2,1,0,1,0,1,1,1,1,0,3,2,3,3,2,0,13,28,5,1,0,0,5,1
"Slc22a13",3,1,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"Slc22a13b-ps",0,2,2,0,2,2,4,1,0,0,1,1,2,0,0,4,1,1,0,3,1,1,0,2,1,2
"Slc22a14",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"Slc22a15",219,210,221,264,265,294,272,289,308,225,262,244,207,292,263,209,256,275,254,322,251,274,221,341,276,268
"Slc22a16",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a17",244,294,298,269,508,286,483,371,229,111,201,153,173,171,154,130,248,268,208,388,353,230,273,239,202,216
"Slc22a18",2852,2998,2995,2865,3236,2761,3387,3149,2803,2953,3672,3243,2826,2985,2738,2422,3764,3621,5041,3445,4607,3169,4434,2734,2509,3161
"Slc22a19",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"Slc22a20",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Slc22a21",177,151,192,131,104,114,129,131,114,195,142,192,153,197,161,193,185,264,177,205,137,187,122,282,180,283
"Slc22a22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a23",3633,4561,4372,4448,4064,4177,3578,3947,3070,3822,2812,2923,3345,3852,3525,4034,4402,3933,2295,3717,4092,4803,3034,4163,3953,3575
"Slc22a26",0,0,1,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1,2,2,0,4,0,0,0,0
"Slc22a27",0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,2,1,1,0,0,1,3,0,1,2,0
"Slc22a28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a29",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,0,1
"Slc22a3",118,94,99,59,65,51,75,64,52,47,41,31,44,19,30,29,31,56,26,36,47,37,33,125,62,50
"Slc22a30",3,2,0,3,0,2,2,1,2,0,1,0,0,0,0,0,0,2,0,2,1,2,0,1,2,1
"Slc22a4",90,78,84,42,28,25,32,30,27,21,27,26,26,25,25,53,28,65,55,44,66,85,66,88,37,64
"Slc22a5",1267,1144,1216,1048,813,1109,1034,1006,1002,1158,1070,1001,1137,1343,1242,1222,1388,1461,1276,1670,1489,1312,1390,1262,1404,1391
"Slc22a6",0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,2,1,3,0
"Slc22a7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Slc22a8",1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Slc23a1",4,5,2,2,2,1,4,1,0,5,1,1,2,1,2,2,0,4,0,2,3,3,1,3,3,1
"Slc23a2",2323,2056,2397,2288,1909,2616,2578,1856,2103,1662,1674,1488,1307,2119,1624,2002,1611,1745,1142,1840,1971,2646,1951,2020,1859,2636
"Slc23a3",56,72,74,129,135,142,179,109,105,91,126,140,86,159,104,107,156,194,221,171,156,115,112,158,89,112
"Slc23a4",77,55,51,69,66,64,79,91,119,130,78,109,80,107,99,71,90,79,132,132,96,87,121,75,110,100
"Slc24a1",0,1,1,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,4,1
"Slc24a2",15,7,12,16,8,14,8,5,9,6,13,3,3,10,10,10,10,8,6,9,4,19,5,16,7,6
"Slc24a3",1719,1529,2077,1678,2198,1811,1933,2061,1839,1094,1598,1059,1500,1596,1238,1203,2135,2346,900,1633,1932,1996,2185,2059,1318,1910
"Slc24a4",2,2,4,2,4,0,0,2,2,2,3,3,1,0,2,2,0,1,1,3,3,2,0,3,6,1
"Slc24a5",19,9,18,21,11,26,32,21,11,16,10,21,17,17,3,11,17,22,9,15,12,25,26,23,18,25
"Slc25a1",3755,3013,3003,3904,4177,3662,4438,4066,3823,3349,4357,3869,3095,4208,2974,2490,4150,4257,5283,4757,4877,4367,4993,4388,3562,4438
"Slc25a10",11314,10328,10507,8533,7503,7832,9458,8121,7237,6075,8129,6428,6373,7110,4819,5186,7474,7793,9021,9285,10114,8344,8957,6966,7441,9580
"Slc25a11",2308,1989,2349,2090,1823,1890,2209,2039,2039,2060,2571,1891,2047,2333,1938,1832,2720,2908,3330,2750,3183,2691,3186,2625,2174,2732
"Slc25a12",556,498,620,493,504,551,578,580,535,431,513,385,440,467,392,392,675,716,671,864,644,611,774,657,495,726
"Slc25a13",1026,843,986,1086,817,1009,1145,1049,1007,1076,1153,969,984,1246,960,1008,1344,1345,1440,1515,1508,1341,1348,1260,1183,1469
"Slc25a14",94,78,89,72,68,66,79,76,93,84,74,81,82,90,81,80,94,128,126,138,110,112,119,118,117,110
"Slc25a15",688,659,762,603,496,583,628,553,683,653,703,555,647,798,672,637,642,749,914,850,786,762,798,704,710,896
"Slc25a16",671,632,635,648,537,595,588,665,568,563,584,512,477,708,627,577,723,789,881,1029,739,968,800,955,863,995
"Slc25a17",832,734,780,995,740,908,948,890,946,937,1054,944,794,1116,1032,885,1246,1315,1662,1658,1248,1182,1302,1255,1156,1362
"Slc25a18",2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0
"Slc25a19",339,301,311,276,219,242,282,274,300,254,279,258,288,309,226,265,341,387,304,308,375,266,308,367,289,371
"Slc25a2",0,3,2,0,0,1,0,1,0,1,2,0,0,2,2,1,0,2,0,0,2,2,1,0,0,1
"Slc25a20",4492,4139,4268,5125,4174,4243,5385,5116,5013,5203,5988,6371,5390,6045,5792,6131,7547,7560,10082,9240,8897,6348,7130,5933,6773,6278
"Slc25a21",1,1,0,0,1,5,2,3,0,0,0,0,2,3,2,1,5,3,1,2,2,0,1,3,3,1
"Slc25a22",1244,1270,1423,738,640,813,1068,1017,929,1005,1281,825,1028,1170,740,834,930,1074,805,764,1208,844,1087,800,737,1404
"Slc25a23",1503,1320,1405,1334,1487,1419,1726,1758,1475,827,1057,873,918,1016,849,917,1355,1413,936,1323,1558,1354,1332,1201,1113,1491
"Slc25a24",5053,3763,4628,5853,5148,5748,5772,4626,5033,5104,5290,4601,3547,5621,5326,5660,6593,6213,5970,8384,6535,8881,6334,5381,6586,6259
"Slc25a25",777,840,800,561,571,710,675,830,746,587,591,617,550,743,506,574,561,671,604,663,803,740,506,779,533,705
"Slc25a26",120,114,145,149,148,111,135,141,144,142,138,165,122,141,126,130,158,208,193,221,168,233,169,193,152,153
"Slc25a27",9,9,12,16,11,12,12,8,11,10,8,9,15,14,12,9,12,10,7,12,9,7,13,21,25,17
